index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
0,188.5,,4.3,,,,15/9-F-11 B
1,188.6,,3.801,,,,15/9-F-11 B
2,188.7,,4.301,,,,15/9-F-11 B
3,188.8,,4.6,,,,15/9-F-11 B
4,188.9,,4.599,,,,15/9-F-11 B
5,189.0,,4.299,,,,15/9-F-11 B
6,189.1,,3.801,,,,15/9-F-11 B
7,189.2,,4.101,,,,15/9-F-11 B
8,189.3,,4.302,,,,15/9-F-11 B
9,189.4,,5.201,,,,15/9-F-11 B
10,189.5,,5.699,,,,15/9-F-11 B
11,189.6,,5.298,,,,15/9-F-11 B
12,189.7,,4.597,,,,15/9-F-11 B
13,189.8,,3.503,,,,15/9-F-11 B
14,189.9,,4.502,,,,15/9-F-11 B
15,190.0,,5.097,,,,15/9-F-11 B
16,190.1,,4.1,,,,15/9-F-11 B
17,190.2,,4.003,,,,15/9-F-11 B
18,190.3,,5.102,,,,15/9-F-11 B
19,190.4,,,,,,15/9-F-11 B
20,190.5,,,,,,15/9-F-11 B
21,190.6,,,,,,15/9-F-11 B
22,190.7,,,,,,15/9-F-11 B
23,190.8,,,,,,15/9-F-11 B
24,190.9,,,,,,15/9-F-11 B
25,191.0,,,,,,15/9-F-11 B
26,191.1,,,,,,15/9-F-11 B
27,191.2,,,,,,15/9-F-11 B
28,191.3,,,,,,15/9-F-11 B
29,191.4,,,,,,15/9-F-11 B
30,191.5,,,,,,15/9-F-11 B
31,191.6,,,,,,15/9-F-11 B
32,191.7,,,,,,15/9-F-11 B
33,191.8,,,,,,15/9-F-11 B
34,191.9,,,,,,15/9-F-11 B
35,192.0,,,,,,15/9-F-11 B
36,192.1,,,,,,15/9-F-11 B
37,192.2,,,,,,15/9-F-11 B
38,192.3,,,,,,15/9-F-11 B
39,192.4,,,,,,15/9-F-11 B
40,192.5,,,,,,15/9-F-11 B
41,192.6,,,,,,15/9-F-11 B
42,192.7,,,,,,15/9-F-11 B
43,192.8,,,,,,15/9-F-11 B
44,192.9,,,,,,15/9-F-11 B
45,193.0,,,,,,15/9-F-11 B
46,193.1,,,,,,15/9-F-11 B
47,193.2,,,,,,15/9-F-11 B
48,193.3,,,,,,15/9-F-11 B
49,193.4,,,,,,15/9-F-11 B
50,193.5,,,,,,15/9-F-11 B
51,193.6,,,,,,15/9-F-11 B
52,193.7,,,,,,15/9-F-11 B
53,193.8,,,,,,15/9-F-11 B
54,193.9,,,,,,15/9-F-11 B
55,194.0,,,,,,15/9-F-11 B
56,194.1,,,,,,15/9-F-11 B
57,194.2,,5.699,,,,15/9-F-11 B
58,194.3,,5.401,,,,15/9-F-11 B
59,194.4,,5.7,,,,15/9-F-11 B
60,194.5,,5.799,,,,15/9-F-11 B
61,194.6,,5.598,,,,15/9-F-11 B
62,194.7,,4.899,,,,15/9-F-11 B
63,194.8,,4.602,,,,15/9-F-11 B
64,194.9,,5.402,,,,15/9-F-11 B
65,195.0,,6.296,,,,15/9-F-11 B
66,195.1,,4.894,,,,15/9-F-11 B
67,195.2,,2.6,,,,15/9-F-11 B
68,195.3,,2.602,,,,15/9-F-11 B
69,195.4,,3.301,,,,15/9-F-11 B
70,195.5,,3.601,,,,15/9-F-11 B
71,195.6,,4.102,,,,15/9-F-11 B
72,195.7,,4.799,,,,15/9-F-11 B
